@relation 'scene-weka.filters.unsupervised.attribute.Remove-V-R232,243,292,291,102,234,103,96,200,233,242,201,240,225,289,199,206,202,104,198,238,290,241,227,239,237,186,236,245,110,105,226,244,231,43,235,196,284,101,209,207,248,45,208,106,147,46,194,107,214,205,108,212,210,222,142,190,246,223,48,216,38,100,193,251,109,229,140,217,141,213,39,247,134,220,40,139,228,230,99,44,180,203,115,111,47,249,116,195,37,41,252,117,119,204,118,112,133,259,55,49,123,113,215,254,211,124,42,224,187,146,114,143,192,255,88,145,36,122,144,191,281,219,154,287,197,293,159,56,153,183,149,53,218,294,31,184,30,156,54,173,125,253,221,137,120,51,295-300'

@attribute Att232 numeric
@attribute Att243 numeric
@attribute Att292 numeric
@attribute Att291 numeric
@attribute Att102 numeric
@attribute Att234 numeric
@attribute Att103 numeric
@attribute Att96 numeric
@attribute Att200 numeric
@attribute Att233 numeric
@attribute Att242 numeric
@attribute Att201 numeric
@attribute Att240 numeric
@attribute Att225 numeric
@attribute Att289 numeric
@attribute Att199 numeric
@attribute Att206 numeric
@attribute Att202 numeric
@attribute Att104 numeric
@attribute Att198 numeric
@attribute Att238 numeric
@attribute Att290 numeric
@attribute Att241 numeric
@attribute Att227 numeric
@attribute Att239 numeric
@attribute Att237 numeric
@attribute Att186 numeric
@attribute Att236 numeric
@attribute Att245 numeric
@attribute Att110 numeric
@attribute Att105 numeric
@attribute Att226 numeric
@attribute Att244 numeric
@attribute Att231 numeric
@attribute Att43 numeric
@attribute Att235 numeric
@attribute Att196 numeric
@attribute Att284 numeric
@attribute Att101 numeric
@attribute Att209 numeric
@attribute Att207 numeric
@attribute Att248 numeric
@attribute Att45 numeric
@attribute Att208 numeric
@attribute Att106 numeric
@attribute Att147 numeric
@attribute Att46 numeric
@attribute Att194 numeric
@attribute Att107 numeric
@attribute Att214 numeric
@attribute Att205 numeric
@attribute Att108 numeric
@attribute Att212 numeric
@attribute Att210 numeric
@attribute Att222 numeric
@attribute Att142 numeric
@attribute Att190 numeric
@attribute Att246 numeric
@attribute Att223 numeric
@attribute Att48 numeric
@attribute Att216 numeric
@attribute Att38 numeric
@attribute Att100 numeric
@attribute Att193 numeric
@attribute Att251 numeric
@attribute Att109 numeric
@attribute Att229 numeric
@attribute Att140 numeric
@attribute Att217 numeric
@attribute Att141 numeric
@attribute Att213 numeric
@attribute Att39 numeric
@attribute Att247 numeric
@attribute Att134 numeric
@attribute Att220 numeric
@attribute Att40 numeric
@attribute Att139 numeric
@attribute Att228 numeric
@attribute Att230 numeric
@attribute Att99 numeric
@attribute Att44 numeric
@attribute Att180 numeric
@attribute Att203 numeric
@attribute Att115 numeric
@attribute Att111 numeric
@attribute Att47 numeric
@attribute Att249 numeric
@attribute Att116 numeric
@attribute Att195 numeric
@attribute Att37 numeric
@attribute Att41 numeric
@attribute Att252 numeric
@attribute Att117 numeric
@attribute Att119 numeric
@attribute Att204 numeric
@attribute Att118 numeric
@attribute Att112 numeric
@attribute Att133 numeric
@attribute Att259 numeric
@attribute Att55 numeric
@attribute Att49 numeric
@attribute Att123 numeric
@attribute Att113 numeric
@attribute Att215 numeric
@attribute Att254 numeric
@attribute Att211 numeric
@attribute Att124 numeric
@attribute Att42 numeric
@attribute Att224 numeric
@attribute Att187 numeric
@attribute Att146 numeric
@attribute Att114 numeric
@attribute Att143 numeric
@attribute Att192 numeric
@attribute Att255 numeric
@attribute Att88 numeric
@attribute Att145 numeric
@attribute Att36 numeric
@attribute Att122 numeric
@attribute Att144 numeric
@attribute Att191 numeric
@attribute Att281 numeric
@attribute Att219 numeric
@attribute Att154 numeric
@attribute Att287 numeric
@attribute Att197 numeric
@attribute Att293 numeric
@attribute Att159 numeric
@attribute Att56 numeric
@attribute Att153 numeric
@attribute Att183 numeric
@attribute Att149 numeric
@attribute Att53 numeric
@attribute Att218 numeric
@attribute Att294 numeric
@attribute Att31 numeric
@attribute Att184 numeric
@attribute Att30 numeric
@attribute Att156 numeric
@attribute Att54 numeric
@attribute Att173 numeric
@attribute Att125 numeric
@attribute Att253 numeric
@attribute Att221 numeric
@attribute Att137 numeric
@attribute Att120 numeric
@attribute Att51 numeric
@attribute Class1 {0,1}
@attribute Class2 {0,1}
@attribute Class3 {0,1}
@attribute Class4 {0,1}
@attribute Class5 {0,1}
@attribute Class6 {0,1}

@data
0.779109,0.676944,0.01599,0.028088,0.209609,0.657542,0.22701,0.019641,0.920335,0.655864,0.684771,0.900418,0.647086,0.807513,0.017181,0.8715,0.713556,0.852422,0.288121,0.865383,0.703838,0.025199,0.651481,0.630368,0.635858,0.782318,0.467553,0.765208,0.632302,0.436379,0.284973,0.720511,0.640309,0.750716,0.326157,0.69648,0.004504,0.098717,0.238381,0.93079,0.737095,0.155368,0.353209,0.883309,0.205398,0.266296,0.364889,0.006959,0.746379,0.7518,0.760199,0.789143,0.839886,0.858047,0.755547,0.230953,0.003656,0.160854,0.715177,0.322545,0.844225,0.437057,0.238086,0.003369,0.084138,0.833567,0.803912,0.251029,0.858975,0.238354,0.758476,0.464867,0.126543,0.215727,0.647086,0.482793,0.297257,0.663413,0.823794,0.253278,0.334401,0.082636,0.821088,0.52714,0.32655,0.360898,0.111386,0.563162,0.004013,0.429476,0.451164,0.076278,0.26118,0.288992,0.966575,0.402442,0.241804,0.276262,0.123332,0.072429,0.304113,0.449671,0.286632,0.883499,0.285666,0.849492,0.260775,0.379843,0.59493,0.115521,0.283539,0.35952,0.239198,0.007346,0.23759,0.013092,0.247984,0.466272,0.420316,0.233793,0.005571,0.088097,0.676563,0.012735,0.0289,0.846876,0.021407,0.34161,0.064246,0.06096,0.011412,0.085086,0.084205,0.78754,0.021238,0.483576,0.451372,0.543313,0.802165,0.07914,0.051186,0.279335,0.141986,0.679303,0.617188,0.209911,0.094448,0,0,1,0,0,0
0.613392,0.693662,0.296843,0.202535,0.296859,0.558429,0.238532,0.303476,0.535527,0.593968,0.836207,0.504864,0.662976,0.594225,0.198546,0.486793,0.496545,0.469673,0.160501,0.488001,0.756766,0.260483,0.743481,0.503623,0.673499,0.852925,0.068943,0.8108,0.768116,0.327071,0.29489,0.46946,0.764493,0.895979,0.291899,0.642076,0.036282,0.171737,0.33214,0.471014,0.621343,0.005842,0.410182,0.488896,0.32882,0.294808,0.452147,0.054066,0.465919,0.684,0.490674,0.440638,0.471562,0.581868,0.877784,0.358416,0.031173,0.00285,0.958814,0.372336,0.743022,0.363924,0.339726,0.039657,0.131359,0.232572,0.907821,0.30428,0.862039,0.190542,0.524356,0.398493,0.00208,0.468409,0.491568,0.543286,0.285103,0.706466,0.895062,0.333669,0.347904,0.027214,0.670301,0.494911,0.224259,0.418194,0.06276,0.192181,0.081718,0.375044,0.475033,0.310058,0.32524,0.432599,0.50104,0.33773,0.264835,0.333861,0.296918,0.142944,0.363826,0.266207,0.30454,0.589092,0.013092,0.538893,0.395995,0.371121,0.793132,0.047892,0.330418,0.733025,0.374294,0.102536,0.052581,0.143735,0.361337,0.360073,0.557394,0.266481,0.088319,0.149564,0.422224,0.037663,0.326058,0.476371,0.24322,0.004264,0.179265,0.021628,0.320551,0.000469,0.164157,0.691425,0.247435,0.419002,0.206253,0.407798,0.164844,0.164718,0.019708,0.390933,0.037903,0.634181,0.437353,0.325576,0.00174,0,0,1,0,0,0
0.548734,0.385881,0.08485,0.055628,0.323429,0.504126,0.317963,0.139338,0.477254,0.59994,0.411836,0.467928,0.406714,0.575841,0.261967,0.478261,0.525653,0.457897,0.311077,0.478786,0.529936,0.124147,0.375112,0.391729,0.433452,0.524703,0.019522,0.428587,0.463667,0.308059,0.298807,0.50019,0.439133,0.527644,0.392198,0.40507,0.054691,0.202403,0.326049,0.498278,0.517065,0,0.644708,0.494644,0.280823,0.202387,0.614774,0.052631,0.28987,0.803341,0.54709,0.283018,0.718487,0.51759,0.514985,0.442956,0.117612,0.000398,0.661668,0.593206,0.609411,0.390554,0.328134,0.036997,0.00038,0.295768,0.43485,0.367949,0.760903,0.385658,0.635646,0.226804,0.000151,0.472956,0.441984,0.214472,0.399568,0.462829,0.619979,0.329918,0.544737,0.045221,0.454621,0.287771,0.296385,0.56101,0.000283,0.215151,0.051698,0.451784,0.338684,0.001389,0.27406,0.223635,0.569936,0.493278,0.315432,0.413608,0.157303,0,0.614602,0.219294,0.328669,0.711543,0.173015,0.543735,0.327531,0.459642,0.704665,0.064194,0.186955,0.395754,0.21666,0.038698,0.09009,0.174892,0.181893,0.34008,0.800652,0.170638,0.093273,0.106681,0.490282,0.000592,0.50047,0.476919,0.163004,0.008386,0.000261,0.000361,0.12127,0.0006,0,0.585257,0.226776,0.332716,0.083581,0.413606,0.027691,0,0.054285,0.334986,0.173678,0.732712,0.440665,0.564218,0,0,0,1,0,0,0
0.651838,0.497193,0.274858,0.261698,0.341653,0.604167,0.341914,0.260275,0.486737,0.692454,0.523405,0.492027,0.511127,0.758901,0.278093,0.533056,0.731672,0.494588,0.345672,0.633398,0.665515,0.257579,0.528616,0.682535,0.466251,0.52534,0.187621,0.665213,0.495851,0.22585,0.34273,0.761451,0.457405,0.806875,0.597966,0.674439,0.026948,0.144375,0.290912,0.661523,0.690419,0.111979,0.709913,0.640723,0.011852,0.358676,0.708159,0.045774,0.053999,0.787305,0.78763,0.175075,0.797716,0.639593,0.655998,0.370521,0.070212,0.343416,0.897321,0.634032,0.781558,0.399744,0.189376,0.041482,0.001232,0.198402,0.824935,0.61238,0.785326,0.338169,0.819903,0.497913,0.322494,0.243649,0.736547,0.419092,0.689609,0.795692,0.698537,0.094129,0.660283,0.132091,0.485709,0.184088,0.236495,0.687048,0.001571,0.224033,0.031481,0.361733,0.357717,0.001615,0.140837,0.22786,0.883734,0.316598,0.215377,0.408217,0.209435,0,0.719613,0.451715,0.064438,0.760411,0.074006,0.861357,0.654438,0.485103,0.922593,0.090444,0.323059,0.105178,0.362298,0.028756,0.169305,0.154568,0.323745,0.271924,0.582195,0.329945,0.033313,0.158408,0.673734,0.000258,0.170653,0.724011,0.257458,0.04301,0,0.000073,0.052298,0.103584,0.000744,0.883767,0.2617,0.536787,0.132174,0.592097,0.020927,0,0.936776,0.230878,0.077468,0.832114,0.399733,0.060617,0.166426,0,0,1,0,0,0
0.658917,0.819411,0.147336,0.166084,0.346056,0.762513,0.321104,0.205443,0.4098,0.700148,0.813764,0.370762,0.746019,0.576836,0.108562,0.531513,0.560621,0.416264,0.320473,0.357577,0.701926,0.144729,0.761965,0.580515,0.761842,0.639974,0.107493,0.740785,0.552447,0.385981,0.279897,0.598217,0.662317,0.686292,0.4322,0.778247,0.162471,0.247869,0.674403,0.508052,0.436952,0.221342,0.403627,0.47882,0.268697,0.452524,0.498434,0.131434,0.660549,0.48809,0.540884,0.57701,0.505591,0.531625,0.795558,0.558107,0.108426,0.195393,0.793847,0.243536,0.657765,0.687631,0.352949,0.062132,0.201525,0.338491,0.689737,0.210898,0.625928,0.450021,0.499128,0.575624,0.179226,0.383663,0.701333,0.44551,0.41775,0.628377,0.704598,0.51452,0.397751,0.282277,0.42634,0.354472,0.411708,0.461668,0.138377,0.335418,0.171011,0.689675,0.21367,0.146439,0.35692,0.578162,0.384595,0.468347,0.443265,0.58513,0.122224,0.438717,0.084812,0.466694,0.383306,0.515466,0.226866,0.492877,0.486529,0.198275,0.678599,0.139009,0.613944,0.411687,0.495933,0.050897,0.176586,0.276966,0.669815,0.686616,0.431509,0.588395,0.122658,0.456111,0.738828,0.033727,0.296722,0.439144,0.308786,0.15163,0.400739,0.06612,0.087979,0.246179,0.448271,0.740752,0.09474,0.717124,0.062552,0.734359,0.555587,0.581719,0.150642,0.641756,0.036328,0.748468,0.569479,0.400988,0.37123,0,0,1,0,0,0
0.894111,0.794652,0.065396,0.0459,0.515665,0.968856,0.398169,0.054214,0.71927,0.938719,0.795458,0.709261,0.883119,0.885512,0.136826,0.668724,0.670514,0.726885,0.248724,0.670346,0.789385,0.178027,0.833512,0.786545,0.895576,0.841899,0.057753,0.913547,0.834373,0.597874,0.213621,0.815363,0.846227,0.875503,0.599937,0.915806,0.05008,0.142647,0.427092,0.527744,0.694187,0.163558,0.533025,0.557524,0.380466,0.501283,0.58512,0.036343,0.286214,0.822531,0.61384,0.386632,0.635299,0.592537,0.745594,0.31107,0.021953,0.29106,0.702809,0.685791,0.668053,0.652787,0.361289,0.026684,0.135098,0.453731,0.933944,0.302606,0.549204,0.311337,0.627975,0.652645,0.413609,0.273313,0.661813,0.634783,0.295844,0.996366,0.98052,0.379733,0.589084,0.050624,0.673902,0.347942,0.925535,0.647236,0.272777,0.421433,0.067872,0.617863,0.599156,0.107448,0.312291,0.561886,0.677145,0.33177,0.368272,0.394438,0.120762,0.142591,0.671788,0.456516,0.495946,0.713254,0.175185,0.729491,0.344115,0.590546,0.592615,0.029129,0.378916,0.254499,0.27297,0.013276,0.203666,0.092242,0.265014,0.502127,0.262394,0.207606,0.034576,0.171437,0.69733,0.040756,0.078134,0.828827,0.073977,0.401634,0.187919,0.365652,0.084469,0.023121,0.294001,0.777498,0.07862,0.460242,0.109067,0.479277,0.033054,0.148574,0.074685,0.689856,0.275799,0.923868,0.36323,0.443813,0.477154,0,0,1,0,0,0
0.927268,0.920402,0.147671,0.148784,0.433944,0.917226,0.427716,0.245767,0.82536,0.939602,0.907419,0.686158,0.905316,0.814569,0.129364,0.708792,0.708255,0.582662,0.398388,0.728965,0.92114,0.130539,0.912842,0.78461,0.878769,0.930332,0.02123,0.923701,0.913032,0.462051,0.382531,0.800859,0.920983,0.727579,0.558029,0.92341,0.029728,0.152029,0.430007,0.692968,0.629317,0.82442,0.605308,0.776414,0.372833,0.393765,0.643835,0.025141,0.430898,0.684335,0.680321,0.435439,0.736894,0.760445,0.606437,0.339842,0.031885,0.78124,0.581365,0.658117,0.626644,0.675846,0.445329,0.04591,1,0.368347,0.741714,0.365261,0.666197,0.328621,0.790079,0.667712,0.425873,0.261365,0.709194,0.677745,0.35251,0.758085,0.747249,0.397997,0.591876,0.004587,0.490674,0.444698,0.430213,0.679217,0.418107,0.37144,0.039541,0.624876,0.664076,1,0.349883,0.433196,0.531636,0.390309,0.47583,0.329102,0.288011,0.292416,0.642081,0.349863,0.383217,0.584664,0.320375,0.648461,0.368532,0.652318,0.576076,0.018159,0.390562,0.425624,0.353525,0.060827,0.692768,0.190457,0.397812,0.581616,0.374328,0.372647,0.061065,0.109316,0.709765,0.05216,0.135672,0.614533,0.144154,0.024477,0.263014,0.057241,0.021372,0.029344,0.2072,0.56609,0.137138,0.668267,0.017656,0.667137,0.023265,0.26884,0.030586,0.318539,0.323507,0.709865,0.349273,0.408107,0.19964,0,0,1,0,0,0
0.656367,0.794227,0.156602,0.091987,0.375096,0.803375,0.362572,0.282353,0.573996,0.798768,0.740808,0.638777,0.753724,0.629932,0.171939,0.656334,0.902185,0.763945,0.423731,0.813954,0.732857,0.170409,0.7778,0.752091,0.686348,0.742116,0.046239,0.812891,0.697978,0.397092,0.398059,0.777431,0.739868,0.783951,0.280398,0.766405,0.083216,0.079749,0.37939,0.928218,0.807524,0.129276,0.484343,0.818595,0.417723,0.368587,0.521277,0.078771,0.447387,0.86895,0.945921,0.407888,0.913513,0.86129,0.939871,0.490974,0.086321,0.107901,1,0.329967,0.969236,0.537944,0.421385,0.032964,0.1832,0.390412,0.766282,0.508436,0.947016,0.493649,0.947195,0.613024,0.209017,0.618073,0.878008,0.525004,0.574774,0.692085,0.898115,0.494074,0.382158,0.040657,0.713902,0.50454,0.475219,0.488901,0.10143,0.496228,0.101729,0.432186,0.353542,0.476812,0.485103,0.423628,0.911478,0.479609,0.41915,0.425247,0.408708,0.131753,0.22608,0.540802,0.571948,0.912686,0.152104,0.800479,0.585514,0.314702,1,0.073597,0.539767,0.492853,0.517771,0.088916,0.107523,0.138716,0.57594,0.243703,0.547894,0.500871,0.077477,0.216467,0.830538,0.027409,0.247669,0.918568,0.263196,0.007079,0.298962,0.011072,0.144506,0.009528,0.081726,0.517568,0.472545,0.412159,0.146485,0.398846,0.02262,0.007886,0.042182,0.427723,0.116031,0.751152,0.508738,0.383937,0.193707,0,0,1,0,0,0
0.785505,0.782217,0.080281,0.095993,0.919595,0.879764,1,0.121987,0.654064,0.820283,0.754697,0.555075,0.809045,0.829744,0.159126,0.724973,0.732734,0.498938,0.892284,0.675199,0.737912,0.122027,0.767456,0.877818,0.813943,0.747339,0.054625,0.775754,0.652856,0.646934,1,0.865539,0.696088,0.775094,0.45502,0.877606,0.037547,0.100787,0.802284,0.589159,0.727512,0.205964,0.421241,0.652666,0.992339,0.266358,0.403816,0.078527,0.947359,0.624351,0.751957,0.678244,0.735809,0.529232,0.776626,0.160926,0.032063,0.18162,0.819467,0.297059,0.606549,0.568762,1,0.052836,0.031208,0.456694,0.797236,0.364726,0.633163,0.099417,0.730587,0.577918,0.156168,0.301392,0.681282,0.472962,0.329225,0.840132,0.787507,0.858244,0.4375,0.156015,0.49877,0.965768,0.910384,0.432537,0.267108,0.923176,0.071684,0.491871,0.449942,0.018867,1,0.968518,0.660393,1,1,0.396845,0.037489,0.220244,0.245184,0.812106,0.770274,0.572039,0.097164,0.621567,0.818532,0.327955,0.747204,0.164282,0.304753,0.95906,0.205638,0.135216,0.113214,0.11552,0.183457,0.376454,0.884938,0.162785,0.115578,0.146303,0.766852,0.496259,0.235178,0.689692,0.138896,0.445756,0.182201,0.472944,0.214083,0.255016,0.088108,0.849202,0.155268,0.605267,0.164837,0.586408,0.14105,0.124041,0.612891,0.695734,0.091858,0.773238,0.115604,0.409657,0.085325,0,0,1,0,0,0
0.846775,0.571155,0.39394,0.361345,0.426008,0.821737,0.478388,0.416452,0.90904,0.948604,0.853272,0.591005,0.88947,0.862095,0.139509,0.895408,0.893642,0.655741,0.474335,0.894257,0.91216,0.204976,0.886518,0.681719,0.8004,0.770621,0.752806,0.611983,0.709295,0.507654,0.313999,0.896996,0.604547,0.815284,0.500987,0.718409,0.078957,0.392387,0.352284,0.71823,0.738851,0.211162,0.558307,0.665492,0.336097,0.336173,0.48499,0.351981,0.416838,0.690329,0.978272,0.345171,0.994498,0.867474,0.413189,0.487181,0.106021,0.11607,0.50804,0.346414,0.943103,0.583487,0.506193,0.152138,0.141582,0.498608,0.57583,0.468272,0.918545,0.249856,0.746477,0.553921,0.18107,0.400123,0.51012,0.538828,0.66454,0.610071,0.855878,0.293491,0.644568,0.178257,0.75303,0.342812,0.710123,0.232979,0.232431,0.296975,0.569136,0.68307,0.555117,0.13184,0.492867,0.438176,0.770006,0.448313,0.433066,0.435206,0.362216,0.308063,0.436795,0.311557,0.492071,0.667684,0.164309,0.992004,0.472606,0.60204,0.505144,0.227274,0.721043,0.410316,0.35941,0.112665,0.283807,0.114773,0.484691,0.537641,0.385412,0.391852,0.03829,0.433904,0.552816,0.010178,0.296474,0.852657,0.094268,0.128173,0.120652,0.31095,0.142752,0.048556,0.368391,0.565408,0.129229,0.510499,0.032138,0.670199,0.016922,0.382082,0.223169,0.37511,0.262786,0.510556,0.417092,0.274883,0.078383,0,0,1,0,0,0
0.629864,0.966709,0.245423,0.143832,0.319698,0.728977,0.4131,0.013187,1,0.664173,0.959709,1,0.840043,0.613717,0.19053,0.929191,0.942051,1,0.399019,0.751621,0.855934,0.160446,1,0.565374,0.678375,0.780518,0.010949,0.615808,0.904053,0.38238,0.465658,0.497417,0.975443,0.599772,0.33072,0.766752,0.002554,0.195459,0.362161,1,0.976528,0.656667,0.646515,1,0.456852,0.522332,0.607921,0.007301,0.414739,0.983047,0.754999,0.359911,0.866412,1,0.698772,0.322641,0.069346,0.175123,0.722994,0.637059,0.932926,0.614602,0.428457,0.017197,0.13269,0.331612,0.653963,0.506214,0.920883,0.344781,0.998099,0.638643,0.288268,0.265295,0.656725,0.644697,0.465069,0.590065,0.610541,0.51299,0.537827,0.042593,0.954486,0.296831,0.390357,0.617984,0.088228,0.278498,0.046057,0.549808,0.600123,0.238944,0.293155,0.498148,0.817644,0.470329,0.47415,0.375789,0.225096,0.076664,0.584103,0.344664,0.230261,0.81458,0.429485,0.750224,0.337833,0.639971,0.743805,0.012647,0.443374,0.282826,0.325322,0.007165,0.738494,0.017206,0.323203,0.323312,0.317394,0.320782,0.054219,0.151504,0.606269,0.021347,0.088077,0.885914,0.12265,0.018689,0.082278,0.014089,0.026661,0.035519,0.04029,0.702183,0.017996,0.465673,0.033547,0.449255,0.060868,0.074746,0.037758,0.424122,0.256337,0.67965,0.302709,0.303333,0.121365,0,0,1,0,0,0
0.194154,0.189088,0.069754,0.037712,0.367291,0.592783,0.397723,0.049098,0.939166,0.548197,0.198705,0.929572,0.249642,0.235686,0.696903,0.972837,0.849123,1,0.393573,0.924472,0.283324,0.303762,0.25917,0.74177,0.080359,0.482644,0.17554,0.41282,0.085816,0.464033,0.271488,0.781546,0.28716,0.445786,0.658944,0.497942,0.004539,0.821372,0.408121,0.899893,0.757179,0.200565,0.715184,0.898942,0.275322,0.209835,0.794436,0.008617,0.342524,0.802346,0.880603,0.677016,0.884002,0.940005,0.741691,0.214102,0.007318,0.246064,0.796252,0.5196,0.854323,0.642276,0.265494,0.005259,0.405414,0.40537,0.637245,0.168354,0.945406,0.251475,0.845936,0.70104,0.256854,0.218793,0.800065,0.63022,0.241283,0.811471,0.636026,0.351557,0.663227,0.054722,0.906244,0.747421,0.238066,0.767935,0.379132,0.411475,0.011974,0.575321,0.415888,0.274401,0.411879,0.260947,0.670044,0.203306,0.166982,0.166468,0.135522,0.347911,0.723364,0.449129,0.24773,0.80295,0.032783,0.674148,0.39203,0.754021,0.713679,0.053321,0.233978,0.354643,0.201365,0.016834,0.08552,0.154112,0.19177,0.648545,0.608985,0.182682,0.008874,0.468057,0.853004,0.11313,0.275298,0.661086,0.619077,0.12905,0.301402,0.073708,0.008325,0.117626,0.277464,0.529992,0.073278,0.615155,0.010802,0.514725,0.137162,0.296902,0.092765,0.217071,0.080453,0.792517,0.388642,0.245686,0.289281,0,0,1,0,0,0
0.090021,0.30834,0.039172,0.02156,0.171337,0.32082,0.160494,0.043137,0.374463,0.242966,0.267233,0.353104,0.273674,0.527353,0.076345,0.362856,0.64618,0.381072,0.187167,0.309291,0.435476,0.06895,0.263229,0.609769,0.111078,0.35647,0.001107,0.316291,0.27846,0.378292,0.207654,0.57271,0.322564,0.869375,0.309811,0.328726,0.002638,0.015733,0.169088,0.684481,0.59663,0.014795,0.467156,0.618201,0.364582,0.181296,0.478512,0.001861,0.289547,0.913178,0.625772,0.392325,0.879082,0.795737,0.848944,0.180604,0.006886,0.009602,0.914117,0.575663,0.959541,0.599227,0.140082,0.003875,0.014127,0.395514,0.661478,0.206248,0.989209,0.185364,0.896471,0.60557,0.003302,0.184643,0.776749,0.590259,0.163491,0.592984,0.773607,0.12168,0.468741,0.197706,0.388699,0.670357,0.37225,0.529682,0.010978,0.611646,0.004021,0.498595,0.645367,0.042627,0.492263,0.512325,0.613963,0.515878,0.419458,0.641111,0.907549,0.006823,0.53052,0.573841,0.73546,0.977456,1,0.795927,0.415754,0.671248,0.92502,0.001038,0.172236,0.617085,0.186049,0.002324,1,0.020809,0.171934,0.356403,0.633217,0.18393,0.00549,0.079269,0.765108,0.010375,0.21444,0.250145,0.024289,0.35818,0.017377,0.004533,0.001964,0.000885,0.005963,0.58614,0.067124,0.559216,0.003149,0.458292,0.198109,0.002402,0.063612,0.371488,1,0.791879,0.160953,0.834163,0.004209,0,0,1,0,0,0
0.813484,0.732633,0.048748,0.044663,0.545322,0.699376,0.564849,0.038815,0.767154,0.788122,0.667092,0.780025,0.645062,0.784219,0.047641,0.717615,0.72863,0.77704,0.557318,0.724481,0.842101,0.056936,0.695395,0.722479,0.630625,0.88616,0.046002,0.734669,0.832036,0.506763,0.628505,0.828245,0.744565,0.789061,0.442747,0.707327,0.027811,0.074382,0.513114,0.882157,0.730173,0.060158,0.543495,0.76475,0.524822,0.669918,0.530566,0.008141,0.500014,0.64675,0.862185,0.430185,0.853261,0.949913,0.626375,0.565041,0.01625,0.060803,0.670793,0.551057,0.79548,0.557312,0.574595,0.013178,0.144311,0.464705,0.669049,0.588086,0.802849,0.582778,0.750358,0.601804,0.112573,0.55454,0.724716,0.601889,0.586756,0.612979,0.712594,0.584575,0.516075,0.051624,0.863079,0.408676,0.55548,0.560484,0.112079,0.206385,0.029613,0.585575,0.611419,0.192568,0.319993,0.499458,0.852299,0.38928,0.625309,0.445027,0.278758,0.049493,0.456131,0.375405,0.473038,0.703748,0.324878,0.76437,0.326475,0.481204,0.823884,0.038142,0.594369,0.311193,0.542963,0.015716,0.084928,0.156159,0.567558,0.595231,0.440206,0.568141,0.013642,0.127254,0.667774,0.023921,0.312682,0.732287,0.142122,0.024241,0.050888,0.016867,0.019958,0.018114,0.06561,0.667013,0.102275,0.527229,0.127015,0.558706,0.081918,0.041773,0.071977,0.323669,0.204547,0.627024,0.486667,0.494198,0.044592,0,0,1,0,0,0
0.734378,0.750827,1,0.214374,0.121104,0.68627,0.114767,0.078227,0.985351,1,0.86157,0.809324,0.891528,1,0.238069,1,0.819456,0.418981,0.034342,1,0.598396,0.310069,0.722155,0.891494,0.640097,0.89788,0.158137,0.973318,0.137379,0.140055,0.025062,1,0.31118,0.800311,0.226278,0.921744,0.001662,0.134413,0.357695,1,1,0.331491,0.288289,1,0.477119,0.063326,0.385871,0.038116,0.271529,1,1,0.79537,1,0.703603,1,0.20677,0.109046,0.304752,1,0.488676,1,0.311662,0.207346,0.166326,1,0.403635,1,0.083717,0.906155,0.387078,0.829889,0.495044,0.257249,0.743155,1,0.473908,0.215713,0.943583,0.962057,0.291872,0.3999,0.03942,0.25927,0.587236,0.211824,0.4269,1,0.234458,0.008077,0.564969,0.42148,0.067646,0.079733,0.189499,0.870057,0.253354,0.073567,0.152449,1,0.05275,0.524062,0.190988,0.771845,1,0.255967,0.846249,0.140357,0.590776,0.948727,0.034197,0.066584,0.348491,0.51225,0.669725,0.255322,0.125777,0.12284,0.368715,0.258738,0.241283,0.09669,0.411121,1,0.001936,1,0.886004,1,0.046544,0.006077,0.008964,0.756051,0.226161,0.081176,1,0.097547,0.44873,0.044395,0.540622,0.104439,0.0718,0.068122,0.223793,0.303904,1,0.434355,0.291337,0.181642,0,0,1,0,0,0
0.641908,0.492899,0.409239,0.097134,0.442414,0.646683,0.586104,0.043082,0.69705,0.711095,0.422146,0.830336,0.431998,0.59663,0.064805,0.511205,0.864209,0.657251,0.396584,0.600678,0.804773,0.005874,0.330907,0.833747,0.602668,0.890063,0.049556,0.885791,0.284957,0.559458,0.279479,0.660248,0.364902,0.871914,0.326979,0.770912,0.001802,0.154391,0.290569,0.955739,0.834429,0.413803,0.612792,0.948593,0.657161,0.185192,0.59871,0.09722,0.629561,0.826512,0.788681,0.679794,0.644525,0.918109,0.939446,0.302503,0.132529,0.119644,0.966016,0.585965,1,0.482304,0.554705,0.036003,0.580682,0.404746,0.924741,0.33345,0.790593,0.644198,0.818214,0.425315,0.364424,0.713765,0.858684,0.47653,0.355171,0.827228,0.938853,0.78489,0.563122,0.105203,0.652878,0.415219,0.348909,0.567899,0.547928,0.323978,0.021013,0.382626,0.536194,1,0.335713,0.336797,0.728596,0.390007,0.268244,0.259602,0.189767,0.205292,0.581108,0.322675,0.31406,0.973564,0.190498,0.643664,0.336433,0.45143,0.891539,0.051255,0.221166,0.359053,0.197785,0.001757,0.123856,0.029219,0.309246,0.238685,0.368903,0.260569,0.068161,0.201925,0.744699,0.13444,0.502194,0.724492,0.281865,0.195831,0.160738,0.24185,0.221372,0.529202,0.142602,0.77591,0.021062,0.471618,0.262146,0.618581,0.455255,0.100701,0.093861,0.326605,0.345031,0.877427,0.453457,0.34297,0.168812,0,0,1,0,0,0
